id_v21,classe_triagem,titulo,autores,ano,doi,fonte_recuperacao,posicao,faixa_posicao,status_pdf,resolver_pdf,licenca_informada,status_acesso_aberto,url_pdf_origem,url_pdf_final,arquivo_pdf,bytes,sha256,motivo_nao_obtido
NEW-0358,candidata_evidencia_apoio,From Static Prediction to Mindful Machines: A Paradigm Shift in Distributed AI Systems,"Mikkilineni R, Kelly WP.",2025,10.20944/preprints202511.1554.v1,Europe PMC,28,26-50,obtido_pdf_aberto,OpenAlex,cc-by,green,https://www.preprints.org/frontend/manuscript/7476e959e7296092fe2737f2e7024bab/download_pub,https://www.preprints.org/frontend/manuscript/7476e959e7296092fe2737f2e7024bab/download_pub,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0358.pdf,1717714,c7cbe424330d2847aa686cc462ac78280c114bd6f4acef404bc8ff40d53289ff,
NEW-0359,candidata_evidencia_apoio,"Logit Fingerprinting: A Novel, Accuracy-Independent Method for Validating Large Language Model Stability in High-Stakes Clinical Applications.","Logan WV, Bumgardner VKC.",2026,,Europe PMC,55,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0360,incerta_exige_texto_completo,A Data-Driven Human-in-the-Loop Framework for Carbon Reduction: Enhancing Fault Diagnosis and Energy Performance Monitoring in Industry 5.0 with Large Language Model and Deep reinforcement learning,nada baddou; afaf dadda; Bouchra RZINE; hala hmamed,2025,10.2139/ssrn.5468321,Crossref,46,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0361,incerta_exige_texto_completo,AI-Enabled Personalized Smoking Cessation Intervention With the Aipaca Chatbot: Mixed Methods Feasibility Study.,"Liu Y, Calle P, Vadakekut M, Rubin D, Nagykaldi Z, Doescher M, Hightow-Weidman L, Pan C, Shao R.",2025,10.2196/73319,Europe PMC,97,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC12741657?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12741657,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0361.pdf,644236,8e6dc4088cbcc7093e9e177cfc096c4220c06306ec9892c2e8106193489b788a,
NEW-0362,incerta_exige_texto_completo,"Artificial intelligence in healthcare and medicine: clinical applications, therapeutic advances, and future perspectives",Yosri A. Fahim; Ibrahim W. Hasani; Samer Kabba; Waleed Mahmoud Ragab,2025,10.1186/s40001-025-03196-w,OpenAlex,69,51-75,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC12455834?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12455834,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0362.pdf,2061639,d69cdc4761137abb8bbda4af8f86ca65af5c5b8ec1d4bcd002eb45b89b9b6367,
NEW-0363,incerta_exige_texto_completo,Audit-as-code: a policy-as-code framework for continuous AI assurance.,"Muhammad AE, Yow KC, Alsenan S.",2026,10.3389/frai.2026.1759211,Europe PMC,68,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0364,incerta_exige_texto_completo,Controlling Large Language Model Hallucination Based on Agent AI with LangGraph,Jialin Wang; Zhihua Duan,2025,10.33774/coe-2025-xkwl5,Crossref,20,1-25,obtido_pdf_aberto,OpenAlex,não informada,gold,https://www.cambridge.org/engage/api-gateway/coe/assets/orp/resource/item/677c7fbafa469535b905cace/original/controlling-large-language-model-hallucination-based-on-agent-ai-with-lang-graph.pdf,https://www.cambridge.org/engage/api-gateway/coe/assets/orp/resource/item/677c7fbafa469535b905cace/original/controlling-large-language-model-hallucination-based-on-agent-ai-with-lang-graph.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0364.pdf,436742,ea3d4b117e4c5460d4fe59110294579d885f9cabba6939ca3f31340d4ecf4206,
NEW-0365,incerta_exige_texto_completo,Evolution of Chatbots as an Educational and Supportive Digital Intervention for Family Caregivers of People With Dementia: Protocol for a Systematic Integrative Review.,"Rathnayake S, Barbosa A, Tu J, Randell R.",2026,10.2196/91741,Europe PMC,59,51-75,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.researchprotocols.org/2026/1/e91741/PDF,https://www.researchprotocols.org/2026/1/e91741/PDF,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0365.pdf,240680,37647cc415608fd3b4a50545a649bacea5a5d2625f800b9e3d4e5a4483967bf4,
NEW-0366,incerta_exige_texto_completo,Open challenges and opportunities in federated foundation models towards biomedical healthcare,Xingyu Li; Peng Lu; Yu‐Ping Wang; Weihua Zhang,2025,10.1186/s13040-024-00414-9,OpenAlex,38,26-50,obtido_pdf_aberto,Europe PMC,cc by-nc-nd,link aberto informado,https://europepmc.org/articles/PMC11700470?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC11700470,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0366.pdf,2093876,339cbb33d3a8a9e70876907bca863795b01314e6e5d12e3ece10c4afa0850eb0,
NEW-0367,incerta_exige_texto_completo,The Autonomous AI Physician: Medical Ethics and Legal Liability,Mindy Duffourc; Dominick S. Giovanniello,2023,10.1007/978-3-031-41264-6_11,OpenAlex,99,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0368,candidata_evidencia_apoio,Orchestrating generative AI in pharmacovigilance: predicting and preempting the unpredictable.,"Ramcharran D, Painter JL, Kara V, Glaser M, Vanini M, Chalamalasetti VR, Golds C, Abdelkarim A, Bate A, Stegmann JU.",2025,10.1177/20420986251396023,Europe PMC,71,51-75,obtido_pdf_aberto,Europe PMC,cc by-nc,link aberto informado,https://europepmc.org/articles/PMC12718344?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12718344,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0368.pdf,758818,761b2d09d45a99bb03c68e26c68fd65801acc741fdb08301cb19506fb6558954,
NEW-0369,incerta_exige_texto_completo,AI Regulation Is (not) All You Need,Laura Lucaj; Patrick van der Smagt; Djalel Benbouzid,2023,10.1145/3593013.3594079,OpenAlex,27,26-50,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0370,incerta_exige_texto_completo,"Artificial Intelligence and Machine Learning in Hospital Quality Management, Patient Safety, and Accreditation Readiness: A Systematic Review and Narrative Synthesis.","Marathe N, Ranjan M, Singh MP, Trigunait P, Prakash A, Kaushal N, Pawar A, Kshatriya GS, Dubey R.",2026,10.7759/cureus.109393,Europe PMC,6,1-25,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13283513?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13283513,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0370.pdf,1056369,bd7b8c43de8711fbafec9d3b33ef7d0c252477eb3a1d64693074e9381644cfe8,
NEW-0371,incerta_exige_texto_completo,"Artificial intelligence (AI)-aided clinical data management: Applications, human-in-the-loop workflows, and regulatory considerations.","Ohi S, Iwamoto T, Ikeda D, Kawanishi Y, Kitajima K, Ohyanagi H.",2026,10.35772/ghm.2026.01051,Europe PMC,84,76-100,obtido_pdf_aberto,OpenAlex,other-oa,hybrid,https://www.jstage.jst.go.jp/article/ghm/advpub/0/advpub_2026.01051/_pdf,https://www.jstage.jst.go.jp/article/ghm/advpub/0/advpub_2026.01051/_pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0371.pdf,1119220,889ed34211f112a9a8e1eaeeaf77d59d6a0eb6f01413899727af98c4857504a4,
NEW-0372,incerta_exige_texto_completo,Edison 3.0: A Multimodal RAG System for Large-Scale Educational Q&amp;A with Human-in-the-Loop Oversight,Meenakshi Mittal; Rishi Khare; Mihran Miroyan; Chancharik Mitra; Narges Norouzi,2026,10.1145/3770761.3777116,Crossref,85,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0373,incerta_exige_texto_completo,"Generative Artificial Intelligence-Powered Legal Technology: Application, Risk and Governance",Ran Wang; Xiuwen Yao; Jiao He,2025,10.5040/9781509987023.ch-010,Crossref,53,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0374,incerta_exige_texto_completo,Trustworthy AI: Securing Sensitive Data in Large Language Models,Georgios Feretzakis; Vassilios S. Verykios,2024,10.3390/ai5040134,OpenAlex,32,26-50,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0375,candidata_evidencia_apoio,"Artificial Intelligence in Critical Care Nephrology: Current Applications, Emerging Techniques, and Challenges to Clinical Integration.","Cheungpasitporn W, Thongprayoon C, Kashani K.",2026,10.34067/kid.0000001037,Europe PMC,64,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0376,candidata_evidencia_apoio,Generative AI and the Digital Commons,Saffron Huang; Divya Siddarth,2023,10.48550/arxiv.2303.11074,OpenAlex,97,76-100,obtido_pdf_aberto,arXiv,licença declarada no registro arXiv,repositório aberto,https://arxiv.org/pdf/2303.11074,https://arxiv.org/pdf/2303.11074,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0376.pdf,225926,e88b43bc0954694589198b3c32e813f3f9978c91d82aa757b388bf07aceb5073,
NEW-0377,candidata_evidencia_apoio,Persuading large language models to comply with objectionable requests.,"Meincke L, Shapiro D, Duckworth AL, Mollick E, Mollick L, Van den Bulte C, Cialdini R.",2026,10.1073/pnas.2535868123,Europe PMC,81,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0378,incerta_exige_texto_completo,Large language models in oncology: a review,David Chen; Rod Parsa; Karl Swanson; John-Jose Nuñez; Andrew Critch; Danielle S. Bitterman; Fei‐Fei Liu; Srinivas Raman,2025,10.1136/bmjonc-2025-000759,OpenAlex,79,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_403 | Europe PMC:http_429
NEW-0379,incerta_exige_texto_completo,Large language models require a new form of oversight: capability-based monitoring.,"Kellogg KC, Ye B, Hu Y, Savova GK, Wallace B, Bitterman DS.",2026,10.1038/s41746-026-02740-0,Europe PMC,51,51-75,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://arxiv.org/pdf/2511.03106,https://arxiv.org/pdf/2511.03106,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0379.pdf,820693,7546f6ac9dd746638e4f8b531a8fedd5dca0e5527d05f2faf05d2137b8d755ca,
NEW-0380,incerta_exige_texto_completo,"Structural Reallocation in Finance: The Tri-Faceted Impact of AI on Securities, Wealth Management, and Algorithmic Governance",Goyal A.,2026,10.21203/rs.3.rs-10329560/v1,Europe PMC,81,76-100,obtido_pdf_aberto,OpenAlex,cc-by,green,https://www.researchsquare.com/article/rs-10329560/latest.pdf,https://assets-eu.researchsquare.com/files/rs-10329560/v1_covered_ea68e342-d1d7-4a11-bfcd-aebfc00f29c2.pdf?c=1784006820,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0380.pdf,472205,1f22d545ad4fc5658dc1be8cbc8ddf6fd5d5a2bf48a6e21b01ac9e81c9cd38a0,
NEW-0381,candidata_evidencia_apoio,"Artificial Intelligence in Medical Education: Transformative Potential, Current Applications, and Future Implications.","Izquierdo-Condoy JS, Arias-Intriago M, Montero Corrales L, Ortiz-Prado E.",2026,10.2196/77127,Europe PMC,35,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://mededu.jmir.org/2026/1/e77127/PDF,https://mededu.jmir.org/2026/1/e77127/PDF,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0381.pdf,1977107,a51d43b37dfe36adfddb6555c7a1a23b29879cd0a85331697f9d2866d5bb8d60,
NEW-0382,candidata_evidencia_apoio,What Older Adults Need from Digital Loneliness Support: A Mixed-Methods Requirements Study,"Zhao J, Or C.",2026,10.21203/rs.3.rs-9991723/v1,Europe PMC,25,1-25,obtido_pdf_aberto,OpenAlex,cc-by,green,https://www.researchsquare.com/article/rs-9991723/latest.pdf,https://assets-eu.researchsquare.com/files/rs-9991723/v1/a44f976b-7277-4424-b7c1-4f953dc137ba.pdf?c=1782317183,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0382.pdf,252839,b9e4798e8bd227e6e83be64592617eb1d994c0cfca4d2d3cf375b5e08905b0cb,
NEW-0383,incerta_exige_texto_completo,Artificial Intelligence to Facilitate SEP-1 Measure Compliance and Fluid Management in Sepsis.,"Nguyen HB, Krishtopaytis E, Lopez E, Farnoudi N, Van T, Kharalampova V, Coz Yataco A.",2026,10.3390/jcm15093477,Europe PMC,93,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0384,incerta_exige_texto_completo,Multimodal Large Language Models in Medical Imaging: Current State and Future Directions,Yoojin Nam; D. Kim; Sunggu Kyung; Jinyoung Seo; Jeong Min Song; Jimin Kwon; Jihyun Kim; Wooyoung Jo; H J Park; Jimin Sung; Sangah Park; Heeyeon Kwon; T. H. Kwon; Kanghyun Kim; Namkug Kim,2025,10.3348/kjr.2025.0599,OpenAlex,76,76-100,obtido_pdf_aberto,OpenAlex,cc-by-nc,hybrid,http://kjronline.org/Synapse/Data/PDFData/0068KJR/kjr-26-e68.pdf,https://kjronline.org/Synapse/Data/PDFData/0068KJR/kjr-26-e68.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0384.pdf,9224911,111de87d57de11be418c68638759ea5be4d8d4c909e5491858e44daf013aa675,
NEW-0385,candidata_evidencia_apoio,LangChain vs. LangGraph vs. LangSmith: Taxonomies of Agentic AI Toolchains for End-to-End Orchestration,Ranjan Sapkota; Rashik Shrestha; Madhav Rijal; Manoj Karkee,2025,10.36227/techrxiv.175695645.52670060/v1,OpenAlex,5,1-25,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0386,candidata_evidencia_apoio,Security Implications of AI Chatbots in Health Care,Jingquan Li,2023,10.2196/47551,OpenAlex,73,51-75,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://www.jmir.org/2023/1/e47551/PDF,https://www.jmir.org/2023/1/e47551/PDF,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0386.pdf,159127,fcc0b28d84ec81d1141f232ad90a0221a80028ec41745838d406e56706dc1a04,
NEW-0387,incerta_exige_texto_completo,AI Governance for Risk Modelling in European Banks: A Compliance-First Approach,Annie Goswami,2025,10.2139/ssrn.5360444,Crossref,63,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0388,incerta_exige_texto_completo,"AI Methods for Implementation Science (AIM-IS): developing a framework, toolkit, and reporting standard for the responsible use of AI in implementation practice and research.","Fontaine G, Michie S, Beidas RS, Geng E, Fahim C, Powell BJ, Welch V, Thomas J, Chan J, Abbasgholizadeh-Rahimi S, Légaré F, Hastings J, Lambert SD, Presseau J, Straus SE, An R, Saran A, Taylor N.",2026,10.1186/s13012-026-01503-5,Europe PMC,14,1-25,obtido_pdf_aberto,OpenAlex,public-domain,gold,https://ruor.uottawa.ca/bitstreams/94a9f1e9-44b0-4bf8-9e48-6cc6e20b8a76/download,https://ruor.uottawa.ca/server/api/core/bitstreams/94a9f1e9-44b0-4bf8-9e48-6cc6e20b8a76/content,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0388.pdf,3217366,8a01ce764bed543a3b03b2da1de961209eaac56c175173f852c89c2237075501,
NEW-0389,incerta_exige_texto_completo,"AI-Driven Governance, Risk, and Compliance (GRC) Frameworks for Secure Financial Technology Ecosystems",Chris Audrey,2026,10.2139/ssrn.6003655,Crossref,79,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0390,incerta_exige_texto_completo,Artificial intelligence and digital health equity: a post-pandemic evidence synthesis and implementation safeguards framework.,Okwei ANN.,2026,10.3389/fdgth.2026.1785700,Europe PMC,58,51-75,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1785700/pdf,https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1785700/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0390.pdf,380872,d585ab1f79b74955efe5a2673f3f2f602b75d159fd0a3c8aa92025542497d11f,
NEW-0391,incerta_exige_texto_completo,"Auditing of AI: Legal, Ethical and Technical Approaches",Jakob Mökander,2023,10.1007/s44206-023-00074-y,OpenAlex,25,1-25,obtido_pdf_aberto,OpenAlex,cc-by,hybrid,https://arxiv.org/pdf/2407.06235,https://arxiv.org/pdf/2407.06235,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0391.pdf,637499,0235f57430ccec5fba46a4d7938b5c27ec1d2fa9a2aaee5e13e76250312e41a2,
NEW-0392,incerta_exige_texto_completo,Ethical and regulatory challenges of AI technologies in healthcare: A narrative review,Ciro Mennella; Umberto Maniscalco; Giuseppe De Pietro; Massimo Esposito,2024,10.1016/j.heliyon.2024.e26297,OpenAlex,2,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0393,incerta_exige_texto_completo,Interactive LLMs with Human-in-the-Loop for Ethical Content Generation,Yazan Al Ahmed; Salsabeel Naser; Abrar Ahmed,2025,10.1109/fllm67465.2025.11390936,Crossref,98,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0394,incerta_exige_texto_completo,The Dilemma of Rapid AI Advancements: Striking a Balance between Innovation and Regulation by Pursuing Risk-Aware Value Creation,Lorenzo Ricciardi Celsi,2023,10.3390/info14120645,OpenAlex,72,51-75,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0395,incerta_exige_texto_completo,Who Is Accountable When the Agent Speaks? Toward Accountability Graphs for Conversational AI Chains,Mehmet Haklidir,2026,10.1145/3816046.3816264,Crossref,18,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0396,incerta_exige_texto_completo,"Why Federal Agencies Need Custom AI-Not Generic Models: How purpose-built AI and governance agents can reduce risk, ensure compliance, and improve performance in government operations",Mir Mohammed Assadullah,2025,10.2139/ssrn.5405948,Crossref,49,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0397,candidata_evidencia_apoio,Cognitive Integrity Security: Securing Human-AI Interaction in Large Language Model Systems,David C. Flynn,2026,10.22541/au.177187613.38652471/v1,Crossref,34,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0398,candidata_evidencia_apoio,Large language models and their impact in ophthalmology,Bjorn Kaijun Betzler; Haichao Chen; Ching‐Yu Cheng; Cecilia S. Lee; Guochen Ning; Su Jeong Song; Aaron Lee; Ryo Kawasaki; Peter van Wijngaarden; Andrzej Grzybowski; Mingguang He; Dawei Li; An Ran Ran; Daniel Shu Wei Ting; Kelvin Yi Chong Teo; Paisan Ruamviboonsuk; Sobha Sivaprasad; Varun Chaudhary; Ramin Tadayoni; Xiaofei Wang; Carol Y. Cheung; Yingfeng Zheng; Ya Xing Wang; Yih Chung Tham; Tien Yin Wong,2023,10.1016/s2589-7500(23)00201-7,OpenAlex,19,1-25,erro_resolucao,,,,,,,0,,ConnectionResetError: [WinError 10054] Foi forçado o cancelamento de uma conexão existente pelo host remoto
NEW-0399,incerta_exige_texto_completo,A multi-agent RAG system for generating SCORM courses from enterprise documents.,"Amirkhanova G, Amirkhanov B, Amirkhanov A, Aubakirova R.",2026,10.3389/frai.2026.1834985,Europe PMC,40,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2026.1834985/pdf,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2026.1834985/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0399.pdf,2607397,935071cf23f704b7a9aa61a924fbceb16949912e36d2912c089f67f3d2d9518e,
NEW-0400,incerta_exige_texto_completo,A systematic literature review to implement large language model in higher education: issues and solutions,Sghaier Guizani; Tehseen Mazhar; Tariq Shahzad; Wasim Ahmad; Afsha Bibi; Habib Hamam,2025,10.1007/s44217-025-00424-7,OpenAlex,71,51-75,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0401,incerta_exige_texto_completo,Digital Trust and Transparency in Fintech: How AI and Blockchain Have Reshaped Consumer Confidence and Institutional Compliance,Abhishek Dodda,2023,10.53555/kuey.v29i4.9806,OpenAlex,54,51-75,obtido_pdf_aberto,OpenAlex,não informada,gold,https://kuey.net/index.php/kuey/article/download/9806/7501,https://kuey.net/index.php/kuey/article/download/9806/7501,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0401.pdf,438137,0a24c5d155acabfd1174a5c3b254b4fd6fe732f984df7d455520070026d26802,
NEW-0402,incerta_exige_texto_completo,Promises and challenges of applying large language models in the healthcare domain.,"Wang Q, Gong Z, Lai Z, Bu L, Dahlweid FM, Sun H.",2026,10.3389/fdgth.2026.1772274,Europe PMC,85,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0403,candidata_evidencia_apoio,A Systematic Review of Safety-Driven Approaches in Human-Robot Collaborative Systems.,"Khan A, Akhtar M, Qureshi SM, Mustafa M, Alsaleh NA, Ahmad I.",2026,10.3390/s26072079,Europe PMC,62,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0404,candidata_evidencia_apoio,AI-Powered Chatbots for Education Delivery in Remote and Underserved Regions,David Frempong; Ginikachi Prisca Ifenatuora; Samuel Darkey Ofori,2020,10.54660/.ijfmr.2020.1.1.156-172,OpenAlex,88,76-100,obtido_pdf_aberto,OpenAlex,não informada,bronze,https://www.multidisciplinaryfrontiers.com/uploads/archives/20250827132034_FMR-2025-2-081.1.pdf,https://www.multidisciplinaryfrontiers.com/uploads/archives/20250827132034_FMR-2025-2-081.1.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0404.pdf,743545,159618fe260d2f41bf2deb9bee2a6f0eda10267d231d834508ae33557a44d2b0,
